id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
30043,1,2/1/2016 8:09,2/1/2016 8:24,1,7.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87075806,40.67892075,"-73.870758056640625,40.678920745849609",2,20.5,0,0.5,0,0,0.3,21.3
30044,1,2/1/2016 8:10,2/1/2016 8:31,1,7.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74703217,40.60485077,"-73.747032165527344,40.604850769042969",1,24,0,0.5,6,0,0.3,30.8
30045,2,2/1/2016 8:10,2/1/2016 9:23,1,23.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84747314,40.81639862,"-73.847473144531250,40.816398620605469",1,72,0,0.5,0,5.54,0.3,78.34
30046,2,2/1/2016 8:10,2/2/2016 0:00,2,46.64,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.80596161,41.2224617,"-73.805961608886719,41.222461700439453",1,199.5,0,0.5,0,5.54,0.3,205.84
30047,2,2/1/2016 8:10,2/1/2016 8:40,3,6.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82698059,40.69960022,"-73.826980590820313,40.699600219726563",2,25.5,0,0.5,0,0,0.3,26.3
30048,1,2/1/2016 8:11,2/1/2016 9:17,1,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97865295,40.74183273,"-73.978652954101563,40.741832733154297",1,52,0,0.5,10,5.54,0.3,68.34
30049,1,2/1/2016 8:11,2/1/2016 9:02,2,5.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80876923,40.70026016,"-73.808769226074219,40.700260162353516",2,34,0,0.5,0,0,0.3,34.8
30050,1,2/1/2016 8:11,2/1/2016 9:16,2,28.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01419067,40.70964813,"-74.014190673828125,40.709648132324219",1,52,0,0.5,14.55,5.54,0.3,72.89
30051,2,2/1/2016 8:12,2/1/2016 8:35,1,9.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90129852,40.63943863,"-73.901298522949219,40.639438629150391",2,28.5,0,0.5,0,0,0.3,29.3
30052,2,2/1/2016 8:12,2/1/2016 9:30,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99724579,40.72357559,"-73.997245788574219,40.723575592041016",1,52,0,0.5,11.67,5.54,0.3,70.01
